ID,GENUS,NAME1,elevation,elev_min,elev_1stQ,elev_median,elev_mean,elev_3rdQ,elev_max
6637,Amphilophium,Amphilophium racemosum,100,1,87,109,212.55,211,1322
6638,Amphilophium,Amphilophium racemosum,100,1,87,109,212.55,211,1322
6639,Amphilophium,Amphilophium racemosum,100,1,87,109,212.55,211,1322
6640,Amphilophium,Amphilophium racemosum,74,1,87,109,212.55,211,1322
6641,Amphilophium,Amphilophium racemosum,74,1,87,109,212.55,211,1322
6642,Amphilophium,Amphilophium racemosum,33,1,87,109,212.55,211,1322
6643,Amphilophium,Amphilophium racemosum,73,1,87,109,212.55,211,1322
6644,Amphilophium,Amphilophium racemosum,64,1,87,109,212.55,211,1322
6645,Amphilophium,Amphilophium racemosum,64,1,87,109,212.55,211,1322
6646,Amphilophium,Amphilophium racemosum,66,1,87,109,212.55,211,1322
6647,Amphilophium,Amphilophium racemosum,94,1,87,109,212.55,211,1322
6648,Amphilophium,Amphilophium racemosum,7,1,87,109,212.55,211,1322
6649,Amphilophium,Amphilophium racemosum,96,1,87,109,212.55,211,1322
6650,Amphilophium,Amphilophium racemosum,33,1,87,109,212.55,211,1322
6651,Amphilophium,Amphilophium racemosum,33,1,87,109,212.55,211,1322
6652,Amphilophium,Amphilophium racemosum,19,1,87,109,212.55,211,1322
6653,Amphilophium,Amphilophium racemosum,19,1,87,109,212.55,211,1322
6654,Amphilophium,Amphilophium racemosum,19,1,87,109,212.55,211,1322
6655,Amphilophium,Amphilophium racemosum,19,1,87,109,212.55,211,1322
6656,Amphilophium,Amphilophium racemosum,19,1,87,109,212.55,211,1322
6657,Amphilophium,Amphilophium racemosum,19,1,87,109,212.55,211,1322
6658,Amphilophium,Amphilophium racemosum,1,1,87,109,212.55,211,1322
6659,Amphilophium,Amphilophium racemosum,45,1,87,109,212.55,211,1322
6660,Amphilophium,Amphilophium racemosum,195,1,87,109,212.55,211,1322
6661,Amphilophium,Amphilophium racemosum,862,1,87,109,212.55,211,1322
6662,Amphilophium,Amphilophium racemosum,49,1,87,109,212.55,211,1322
6663,Amphilophium,Amphilophium racemosum,296,1,87,109,212.55,211,1322
6664,Amphilophium,Amphilophium racemosum,100,1,87,109,212.55,211,1322
6665,Amphilophium,Amphilophium racemosum,104,1,87,109,212.55,211,1322
6666,Amphilophium,Amphilophium racemosum,100,1,87,109,212.55,211,1322
6667,Amphilophium,Amphilophium racemosum,98,1,87,109,212.55,211,1322
6668,Amphilophium,Amphilophium racemosum,84,1,87,109,212.55,211,1322
6669,Amphilophium,Amphilophium racemosum,84,1,87,109,212.55,211,1322
6670,Amphilophium,Amphilophium racemosum,90,1,87,109,212.55,211,1322
6671,Amphilophium,Amphilophium racemosum,105,1,87,109,212.55,211,1322
6672,Amphilophium,Amphilophium racemosum,87,1,87,109,212.55,211,1322
6673,Amphilophium,Amphilophium racemosum,95,1,87,109,212.55,211,1322
6674,Amphilophium,Amphilophium racemosum,81,1,87,109,212.55,211,1322
6675,Amphilophium,Amphilophium racemosum,166,1,87,109,212.55,211,1322
6676,Amphilophium,Amphilophium racemosum,166,1,87,109,212.55,211,1322
6677,Amphilophium,Amphilophium racemosum,78,1,87,109,212.55,211,1322
6678,Amphilophium,Amphilophium racemosum,255,1,87,109,212.55,211,1322
6679,Amphilophium,Amphilophium racemosum,129,1,87,109,212.55,211,1322
6680,Amphilophium,Amphilophium racemosum,800,1,87,109,212.55,211,1322
6681,Amphilophium,Amphilophium racemosum,800,1,87,109,212.55,211,1322
6682,Amphilophium,Amphilophium racemosum,935,1,87,109,212.55,211,1322
6683,Amphilophium,Amphilophium racemosum,505,1,87,109,212.55,211,1322
6684,Amphilophium,Amphilophium racemosum,497,1,87,109,212.55,211,1322
6685,Amphilophium,Amphilophium racemosum,548,1,87,109,212.55,211,1322
6686,Amphilophium,Amphilophium racemosum,604,1,87,109,212.55,211,1322
6687,Amphilophium,Amphilophium racemosum,121,1,87,109,212.55,211,1322
6688,Amphilophium,Amphilophium racemosum,67,1,87,109,212.55,211,1322
6689,Amphilophium,Amphilophium racemosum,152,1,87,109,212.55,211,1322
6690,Amphilophium,Amphilophium racemosum,1322,1,87,109,212.55,211,1322
6691,Amphilophium,Amphilophium racemosum,178,1,87,109,212.55,211,1322
6692,Amphilophium,Amphilophium racemosum,178,1,87,109,212.55,211,1322
6693,Amphilophium,Amphilophium racemosum,178,1,87,109,212.55,211,1322
6694,Amphilophium,Amphilophium racemosum,178,1,87,109,212.55,211,1322
6695,Amphilophium,Amphilophium racemosum,90,1,87,109,212.55,211,1322
6696,Amphilophium,Amphilophium racemosum,233,1,87,109,212.55,211,1322
6697,Amphilophium,Amphilophium racemosum,265,1,87,109,212.55,211,1322
6698,Amphilophium,Amphilophium racemosum,231,1,87,109,212.55,211,1322
6699,Amphilophium,Amphilophium racemosum,287,1,87,109,212.55,211,1322
6700,Amphilophium,Amphilophium racemosum,298,1,87,109,212.55,211,1322
6701,Amphilophium,Amphilophium racemosum,879,1,87,109,212.55,211,1322
6702,Amphilophium,Amphilophium racemosum,78,1,87,109,212.55,211,1322
6703,Amphilophium,Amphilophium racemosum,80,1,87,109,212.55,211,1322
6704,Amphilophium,Amphilophium racemosum,58,1,87,109,212.55,211,1322
6705,Amphilophium,Amphilophium racemosum,136,1,87,109,212.55,211,1322
6706,Amphilophium,Amphilophium racemosum,44,1,87,109,212.55,211,1322
6707,Amphilophium,Amphilophium racemosum,23,1,87,109,212.55,211,1322
6708,Amphilophium,Amphilophium racemosum,20,1,87,109,212.55,211,1322
6709,Amphilophium,Amphilophium racemosum,28,1,87,109,212.55,211,1322
6710,Amphilophium,Amphilophium racemosum,28,1,87,109,212.55,211,1322
6711,Amphilophium,Amphilophium racemosum,182,1,87,109,212.55,211,1322
6712,Amphilophium,Amphilophium racemosum,182,1,87,109,212.55,211,1322
6713,Amphilophium,Amphilophium racemosum,48,1,87,109,212.55,211,1322
6714,Amphilophium,Amphilophium racemosum,200,1,87,109,212.55,211,1322
6715,Amphilophium,Amphilophium racemosum,400,1,87,109,212.55,211,1322
6716,Amphilophium,Amphilophium racemosum,29,1,87,109,212.55,211,1322
6717,Amphilophium,Amphilophium racemosum,842,1,87,109,212.55,211,1322
6718,Amphilophium,Amphilophium racemosum,842,1,87,109,212.55,211,1322
6719,Amphilophium,Amphilophium racemosum,200,1,87,109,212.55,211,1322
6720,Amphilophium,Amphilophium racemosum,190,1,87,109,212.55,211,1322
6721,Amphilophium,Amphilophium racemosum,463,1,87,109,212.55,211,1322
6722,Amphilophium,Amphilophium racemosum,112,1,87,109,212.55,211,1322
6723,Amphilophium,Amphilophium racemosum,183,1,87,109,212.55,211,1322
6724,Amphilophium,Amphilophium racemosum,227,1,87,109,212.55,211,1322
6725,Amphilophium,Amphilophium racemosum,300,1,87,109,212.55,211,1322
6726,Amphilophium,Amphilophium racemosum,104,1,87,109,212.55,211,1322
6727,Amphilophium,Amphilophium racemosum,106,1,87,109,212.55,211,1322
6728,Amphilophium,Amphilophium racemosum,104,1,87,109,212.55,211,1322
6729,Amphilophium,Amphilophium racemosum,128,1,87,109,212.55,211,1322
6730,Amphilophium,Amphilophium racemosum,109,1,87,109,212.55,211,1322
6731,Amphilophium,Amphilophium racemosum,106,1,87,109,212.55,211,1322
6732,Amphilophium,Amphilophium racemosum,85,1,87,109,212.55,211,1322
6733,Amphilophium,Amphilophium racemosum,90,1,87,109,212.55,211,1322
6734,Amphilophium,Amphilophium racemosum,115,1,87,109,212.55,211,1322
6735,Amphilophium,Amphilophium racemosum,107,1,87,109,212.55,211,1322
6736,Amphilophium,Amphilophium racemosum,107,1,87,109,212.55,211,1322
6737,Amphilophium,Amphilophium racemosum,107,1,87,109,212.55,211,1322
6738,Amphilophium,Amphilophium racemosum,116,1,87,109,212.55,211,1322
6739,Amphilophium,Amphilophium racemosum,107,1,87,109,212.55,211,1322
6740,Amphilophium,Amphilophium racemosum,212,1,87,109,212.55,211,1322
6741,Amphilophium,Amphilophium racemosum,191,1,87,109,212.55,211,1322
6742,Amphilophium,Amphilophium racemosum,113,1,87,109,212.55,211,1322
6743,Amphilophium,Amphilophium racemosum,110,1,87,109,212.55,211,1322
6744,Amphilophium,Amphilophium racemosum,112,1,87,109,212.55,211,1322
6745,Amphilophium,Amphilophium racemosum,112,1,87,109,212.55,211,1322
6746,Amphilophium,Amphilophium racemosum,119,1,87,109,212.55,211,1322
6747,Amphilophium,Amphilophium racemosum,115,1,87,109,212.55,211,1322
6748,Amphilophium,Amphilophium racemosum,115,1,87,109,212.55,211,1322
6749,Amphilophium,Amphilophium racemosum,115,1,87,109,212.55,211,1322
6750,Amphilophium,Amphilophium racemosum,112,1,87,109,212.55,211,1322
6751,Amphilophium,Amphilophium racemosum,108,1,87,109,212.55,211,1322
6752,Amphilophium,Amphilophium racemosum,119,1,87,109,212.55,211,1322
6753,Amphilophium,Amphilophium racemosum,119,1,87,109,212.55,211,1322
6754,Amphilophium,Amphilophium racemosum,87,1,87,109,212.55,211,1322
6755,Amphilophium,Amphilophium racemosum,106,1,87,109,212.55,211,1322
6756,Amphilophium,Amphilophium racemosum,113,1,87,109,212.55,211,1322
6757,Amphilophium,Amphilophium racemosum,107,1,87,109,212.55,211,1322
6758,Amphilophium,Amphilophium racemosum,113,1,87,109,212.55,211,1322
6759,Amphilophium,Amphilophium racemosum,109,1,87,109,212.55,211,1322
6760,Amphilophium,Amphilophium racemosum,115,1,87,109,212.55,211,1322
6761,Amphilophium,Amphilophium racemosum,107,1,87,109,212.55,211,1322
6762,Amphilophium,Amphilophium racemosum,107,1,87,109,212.55,211,1322
6763,Amphilophium,Amphilophium racemosum,107,1,87,109,212.55,211,1322
6764,Amphilophium,Amphilophium racemosum,197,1,87,109,212.55,211,1322
6765,Amphilophium,Amphilophium racemosum,197,1,87,109,212.55,211,1322
6766,Amphilophium,Amphilophium racemosum,111,1,87,109,212.55,211,1322
6767,Amphilophium,Amphilophium racemosum,110,1,87,109,212.55,211,1322
6768,Amphilophium,Amphilophium racemosum,109,1,87,109,212.55,211,1322
6769,Amphilophium,Amphilophium racemosum,109,1,87,109,212.55,211,1322
6770,Amphilophium,Amphilophium racemosum,118,1,87,109,212.55,211,1322
6771,Amphilophium,Amphilophium racemosum,104,1,87,109,212.55,211,1322
6772,Amphilophium,Amphilophium racemosum,106,1,87,109,212.55,211,1322
6773,Amphilophium,Amphilophium racemosum,106,1,87,109,212.55,211,1322
6774,Amphilophium,Amphilophium racemosum,106,1,87,109,212.55,211,1322
6775,Amphilophium,Amphilophium racemosum,106,1,87,109,212.55,211,1322
6776,Amphilophium,Amphilophium racemosum,106,1,87,109,212.55,211,1322
6777,Amphilophium,Amphilophium racemosum,106,1,87,109,212.55,211,1322
6778,Amphilophium,Amphilophium racemosum,109,1,87,109,212.55,211,1322
6779,Amphilophium,Amphilophium racemosum,119,1,87,109,212.55,211,1322
6780,Amphilophium,Amphilophium racemosum,137,1,87,109,212.55,211,1322
6781,Amphilophium,Amphilophium racemosum,137,1,87,109,212.55,211,1322
6782,Amphilophium,Amphilophium racemosum,105,1,87,109,212.55,211,1322
6783,Amphilophium,Amphilophium racemosum,110,1,87,109,212.55,211,1322
6784,Amphilophium,Amphilophium racemosum,110,1,87,109,212.55,211,1322
6785,Amphilophium,Amphilophium racemosum,221,1,87,109,212.55,211,1322
6786,Amphilophium,Amphilophium racemosum,474,1,87,109,212.55,211,1322
6787,Amphilophium,Amphilophium racemosum,474,1,87,109,212.55,211,1322
6788,Amphilophium,Amphilophium racemosum,474,1,87,109,212.55,211,1322
6789,Amphilophium,Amphilophium racemosum,293,1,87,109,212.55,211,1322
6790,Amphilophium,Amphilophium racemosum,201,1,87,109,212.55,211,1322
6791,Amphilophium,Amphilophium racemosum,240,1,87,109,212.55,211,1322
6792,Amphilophium,Amphilophium racemosum,669,1,87,109,212.55,211,1322
6793,Amphilophium,Amphilophium racemosum,553,1,87,109,212.55,211,1322
6794,Amphilophium,Amphilophium racemosum,208,1,87,109,212.55,211,1322
6795,Amphilophium,Amphilophium racemosum,476,1,87,109,212.55,211,1322
6796,Amphilophium,Amphilophium racemosum,489,1,87,109,212.55,211,1322
6797,Amphilophium,Amphilophium racemosum,466,1,87,109,212.55,211,1322
6798,Amphilophium,Amphilophium racemosum,445,1,87,109,212.55,211,1322
6799,Amphilophium,Amphilophium racemosum,612,1,87,109,212.55,211,1322
6800,Amphilophium,Amphilophium racemosum,210,1,87,109,212.55,211,1322
6801,Amphilophium,Amphilophium racemosum,400,1,87,109,212.55,211,1322
6802,Amphilophium,Amphilophium racemosum,11,1,87,109,212.55,211,1322
6803,Amphilophium,Amphilophium racemosum,275,1,87,109,212.55,211,1322
6804,Amphilophium,Amphilophium racemosum,628,1,87,109,212.55,211,1322
6805,Amphilophium,Amphilophium racemosum,627,1,87,109,212.55,211,1322
6806,Amphilophium,Amphilophium racemosum,31,1,87,109,212.55,211,1322
6807,Amphilophium,Amphilophium racemosum,637,1,87,109,212.55,211,1322
6808,Amphilophium,Amphilophium racemosum,637,1,87,109,212.55,211,1322
6809,Amphilophium,Amphilophium racemosum,795,1,87,109,212.55,211,1322
6810,Amphilophium,Amphilophium racemosum,795,1,87,109,212.55,211,1322
6811,Amphilophium,Amphilophium racemosum,637,1,87,109,212.55,211,1322
6812,Amphilophium,Amphilophium racemosum,89,1,87,109,212.55,211,1322
6813,Amphilophium,Amphilophium racemosum,120,1,87,109,212.55,211,1322
6814,Amphilophium,Amphilophium racemosum,49,1,87,109,212.55,211,1322
6815,Amphilophium,Amphilophium racemosum,702,1,87,109,212.55,211,1322
6816,Amphilophium,Amphilophium racemosum,927,1,87,109,212.55,211,1322
6817,Amphilophium,Amphilophium racemosum,672,1,87,109,212.55,211,1322
6818,Amphilophium,Amphilophium racemosum,935,1,87,109,212.55,211,1322
6819,Amphilophium,Amphilophium racemosum,935,1,87,109,212.55,211,1322
6820,Amphilophium,Amphilophium racemosum,1047,1,87,109,212.55,211,1322
6821,Amphilophium,Amphilophium racemosum,956,1,87,109,212.55,211,1322
6822,Amphilophium,Amphilophium racemosum,208,1,87,109,212.55,211,1322
6823,Amphilophium,Amphilophium racemosum,98,1,87,109,212.55,211,1322
6824,Amphilophium,Amphilophium racemosum,98,1,87,109,212.55,211,1322
6825,Amphilophium,Amphilophium racemosum,102,1,87,109,212.55,211,1322
6826,Amphilophium,Amphilophium racemosum,96,1,87,109,212.55,211,1322
6827,Amphilophium,Amphilophium racemosum,64,1,87,109,212.55,211,1322
6828,Amphilophium,Amphilophium racemosum,90,1,87,109,212.55,211,1322
6829,Amphilophium,Amphilophium racemosum,90,1,87,109,212.55,211,1322
6830,Amphilophium,Amphilophium racemosum,90,1,87,109,212.55,211,1322
6831,Amphilophium,Amphilophium racemosum,40,1,87,109,212.55,211,1322
6832,Amphilophium,Amphilophium racemosum,99,1,87,109,212.55,211,1322
6833,Amphilophium,Amphilophium racemosum,65,1,87,109,212.55,211,1322
6834,Amphilophium,Amphilophium racemosum,140,1,87,109,212.55,211,1322
6835,Amphilophium,Amphilophium racemosum,140,1,87,109,212.55,211,1322
6836,Amphilophium,Amphilophium racemosum,140,1,87,109,212.55,211,1322
6837,Amphilophium,Amphilophium racemosum,48,1,87,109,212.55,211,1322
6838,Amphilophium,Amphilophium racemosum,128,1,87,109,212.55,211,1322
6839,Amphilophium,Amphilophium racemosum,75,1,87,109,212.55,211,1322
6840,Amphilophium,Amphilophium racemosum,583,1,87,109,212.55,211,1322
6841,Amphilophium,Amphilophium racemosum,90,1,87,109,212.55,211,1322
6842,Amphilophium,Amphilophium racemosum,475,1,87,109,212.55,211,1322
6843,Amphilophium,Amphilophium racemosum,499,1,87,109,212.55,211,1322
6844,Amphilophium,Amphilophium racemosum,438,1,87,109,212.55,211,1322
6845,Amphilophium,Amphilophium racemosum,1,1,87,109,212.55,211,1322
6846,Amphilophium,Amphilophium racemosum,6,1,87,109,212.55,211,1322
6847,Amphilophium,Amphilophium racemosum,27,1,87,109,212.55,211,1322
6848,Amphilophium,Amphilophium racemosum,632,1,87,109,212.55,211,1322
6849,Amphilophium,Amphilophium reticulatum,47,47,47,47,47,47,47
6850,Amphilophium,Amphilophium reticulatum,47,47,47,47,47,47,47
6851,Amphilophium,Amphilophium rodriguesii,193,1,100,114,169.95,200,575
6852,Amphilophium,Amphilophium rodriguesii,203,1,100,114,169.95,200,575
6853,Amphilophium,Amphilophium rodriguesii,127,1,100,114,169.95,200,575
6854,Amphilophium,Amphilophium rodriguesii,200,1,100,114,169.95,200,575
6855,Amphilophium,Amphilophium rodriguesii,200,1,100,114,169.95,200,575
6856,Amphilophium,Amphilophium rodriguesii,25,1,100,114,169.95,200,575
6857,Amphilophium,Amphilophium rodriguesii,100,1,100,114,169.95,200,575
6858,Amphilophium,Amphilophium rodriguesii,100,1,100,114,169.95,200,575
6859,Amphilophium,Amphilophium rodriguesii,100,1,100,114,169.95,200,575
6860,Amphilophium,Amphilophium rodriguesii,100,1,100,114,169.95,200,575
6861,Amphilophium,Amphilophium rodriguesii,200,1,100,114,169.95,200,575
6862,Amphilophium,Amphilophium rodriguesii,200,1,100,114,169.95,200,575
6863,Amphilophium,Amphilophium rodriguesii,1,1,100,114,169.95,200,575
6864,Amphilophium,Amphilophium rodriguesii,225,1,100,114,169.95,200,575
6865,Amphilophium,Amphilophium rodriguesii,575,1,100,114,169.95,200,575
6866,Amphilophium,Amphilophium rodriguesii,575,1,100,114,169.95,200,575
6867,Amphilophium,Amphilophium rodriguesii,45,1,100,114,169.95,200,575
6868,Amphilophium,Amphilophium rodriguesii,91,1,100,114,169.95,200,575
6869,Amphilophium,Amphilophium rodriguesii,200,1,100,114,169.95,200,575
6870,Amphilophium,Amphilophium rodriguesii,77,1,100,114,169.95,200,575
6871,Amphilophium,Amphilophium rodriguesii,101,1,100,114,169.95,200,575
6872,Amphilophium,Amphilophium rodriguesii,101,1,100,114,169.95,200,575
6873,Amphilophium,Amphilophium sandwithii,2314,368,1843.2,2118.5,1980.2,2343,2478
6874,Amphilophium,Amphilophium sandwithii,2478,368,1843.2,2118.5,1980.2,2343,2478
6875,Amphilophium,Amphilophium sandwithii,2449,368,1843.2,2118.5,1980.2,2343,2478
6876,Amphilophium,Amphilophium sandwithii,368,368,1843.2,2118.5,1980.2,2343,2478
6877,Amphilophium,Amphilophium sandwithii,1858,368,1843.2,2118.5,1980.2,2343,2478
6878,Amphilophium,Amphilophium sandwithii,1782,368,1843.2,2118.5,1980.2,2343,2478
6879,Amphilophium,Amphilophium sandwithii,2137,368,1843.2,2118.5,1980.2,2343,2478
6880,Amphilophium,Amphilophium sandwithii,1910,368,1843.2,2118.5,1980.2,2343,2478
6881,Amphilophium,Amphilophium sandwithii,2105,368,1843.2,2118.5,1980.2,2343,2478
6882,Amphilophium,Amphilophium sandwithii,2430,368,1843.2,2118.5,1980.2,2343,2478
6883,Amphilophium,Amphilophium sandwithii,2132,368,1843.2,2118.5,1980.2,2343,2478
6884,Amphilophium,Amphilophium sandwithii,1799,368,1843.2,2118.5,1980.2,2343,2478
6885,Amphilophium,Amphilophium scabriusculum,167,12,25,684,476.78,845,845
6886,Amphilophium,Amphilophium scabriusculum,845,12,25,684,476.78,845,845
6887,Amphilophium,Amphilophium scabriusculum,845,12,25,684,476.78,845,845
6888,Amphilophium,Amphilophium scabriusculum,845,12,25,684,476.78,845,845
6889,Amphilophium,Amphilophium scabriusculum,845,12,25,684,476.78,845,845
6890,Amphilophium,Amphilophium scabriusculum,684,12,25,684,476.78,845,845
6891,Amphilophium,Amphilophium scabriusculum,23,12,25,684,476.78,845,845
6892,Amphilophium,Amphilophium scabriusculum,12,12,25,684,476.78,845,845
6893,Amphilophium,Amphilophium scabriusculum,25,12,25,684,476.78,845,845
6894,Amphilophium,Amphilophium stamineum,832,32,137.5,243,369,537.5,832
6895,Amphilophium,Amphilophium stamineum,32,32,137.5,243,369,537.5,832
6896,Amphilophium,Amphilophium stamineum,243,32,137.5,243,369,537.5,832
6897,Amphilophium,Amphilophium steyermarkii,135,13,101.75,176.5,374,609.5,1219
6898,Amphilophium,Amphilophium steyermarkii,1219,13,101.75,176.5,374,609.5,1219
6899,Amphilophium,Amphilophium steyermarkii,298,13,101.75,176.5,374,609.5,1219
6900,Amphilophium,Amphilophium steyermarkii,920,13,101.75,176.5,374,609.5,1219
6901,Amphilophium,Amphilophium steyermarkii,13,13,101.75,176.5,374,609.5,1219
6902,Amphilophium,Amphilophium steyermarkii,511,13,101.75,176.5,374,609.5,1219
6903,Amphilophium,Amphilophium steyermarkii,152,13,101.75,176.5,374,609.5,1219
6904,Amphilophium,Amphilophium steyermarkii,905,13,101.75,176.5,374,609.5,1219
6905,Amphilophium,Amphilophium steyermarkii,260,13,101.75,176.5,374,609.5,1219
6906,Amphilophium,Amphilophium steyermarkii,943,13,101.75,176.5,374,609.5,1219
6907,Amphilophium,Amphilophium steyermarkii,201,13,101.75,176.5,374,609.5,1219
6908,Amphilophium,Amphilophium steyermarkii,22,13,101.75,176.5,374,609.5,1219
6909,Amphilophium,Amphilophium steyermarkii,76,13,101.75,176.5,374,609.5,1219
6910,Amphilophium,Amphilophium steyermarkii,95,13,101.75,176.5,374,609.5,1219
6911,Amphilophium,Amphilophium steyermarkii,104,13,101.75,176.5,374,609.5,1219
6912,Amphilophium,Amphilophium steyermarkii,130,13,101.75,176.5,374,609.5,1219
6913,Anemopaegma,Anemopaegma acutifolium,292,288,591.5,710,715.78,897.5,1104
6914,Anemopaegma,Anemopaegma acutifolium,292,288,591.5,710,715.78,897.5,1104
6915,Anemopaegma,Anemopaegma acutifolium,476,288,591.5,710,715.78,897.5,1104
6916,Anemopaegma,Anemopaegma acutifolium,602,288,591.5,710,715.78,897.5,1104
6917,Anemopaegma,Anemopaegma acutifolium,1104,288,591.5,710,715.78,897.5,1104
6918,Anemopaegma,Anemopaegma acutifolium,1104,288,591.5,710,715.78,897.5,1104
6919,Anemopaegma,Anemopaegma acutifolium,582,288,591.5,710,715.78,897.5,1104
6920,Anemopaegma,Anemopaegma acutifolium,894,288,591.5,710,715.78,897.5,1104
6921,Anemopaegma,Anemopaegma acutifolium,894,288,591.5,710,715.78,897.5,1104
6922,Anemopaegma,Anemopaegma acutifolium,710,288,591.5,710,715.78,897.5,1104
6923,Anemopaegma,Anemopaegma acutifolium,1024,288,591.5,710,715.78,897.5,1104
6924,Anemopaegma,Anemopaegma acutifolium,288,288,591.5,710,715.78,897.5,1104
6925,Anemopaegma,Anemopaegma acutifolium,858,288,591.5,710,715.78,897.5,1104
6926,Anemopaegma,Anemopaegma acutifolium,750,288,591.5,710,715.78,897.5,1104
6927,Anemopaegma,Anemopaegma acutifolium,940,288,591.5,710,715.78,897.5,1104
6928,Anemopaegma,Anemopaegma acutifolium,901,288,591.5,710,715.78,897.5,1104
6929,Anemopaegma,Anemopaegma acutifolium,901,288,591.5,710,715.78,897.5,1104
6930,Anemopaegma,Anemopaegma acutifolium,750,288,591.5,710,715.78,897.5,1104
6931,Anemopaegma,Anemopaegma acutifolium,706,288,591.5,710,715.78,897.5,1104
6932,Anemopaegma,Anemopaegma acutifolium,530,288,591.5,710,715.78,897.5,1104
6933,Anemopaegma,Anemopaegma acutifolium,654,288,591.5,710,715.78,897.5,1104
6934,Anemopaegma,Anemopaegma acutifolium,601,288,591.5,710,715.78,897.5,1104
6935,Anemopaegma,Anemopaegma acutifolium,610,288,591.5,710,715.78,897.5,1104
6936,Anemopaegma,Anemopaegma alatum,90,90,185,404,402.78,499,909
6937,Anemopaegma,Anemopaegma alatum,90,90,185,404,402.78,499,909
6938,Anemopaegma,Anemopaegma alatum,435,90,185,404,402.78,499,909
6939,Anemopaegma,Anemopaegma alatum,366,90,185,404,402.78,499,909
6940,Anemopaegma,Anemopaegma alatum,878,90,185,404,402.78,499,909
6941,Anemopaegma,Anemopaegma alatum,164,90,185,404,402.78,499,909
6942,Anemopaegma,Anemopaegma alatum,164,90,185,404,402.78,499,909
6943,Anemopaegma,Anemopaegma alatum,148,90,185,404,402.78,499,909
6944,Anemopaegma,Anemopaegma alatum,596,90,185,404,402.78,499,909
6945,Anemopaegma,Anemopaegma alatum,313,90,185,404,402.78,499,909
6946,Anemopaegma,Anemopaegma alatum,499,90,185,404,402.78,499,909
6947,Anemopaegma,Anemopaegma alatum,499,90,185,404,402.78,499,909
6948,Anemopaegma,Anemopaegma alatum,436,90,185,404,402.78,499,909
6949,Anemopaegma,Anemopaegma alatum,450,90,185,404,402.78,499,909
6950,Anemopaegma,Anemopaegma alatum,373,90,185,404,402.78,499,909
6951,Anemopaegma,Anemopaegma alatum,909,90,185,404,402.78,499,909
6952,Anemopaegma,Anemopaegma alatum,592,90,185,404,402.78,499,909
6953,Anemopaegma,Anemopaegma alatum,248,90,185,404,402.78,499,909
6954,Anemopaegma,Anemopaegma album,498,498,760,881,905.71,1124,1195
6955,Anemopaegma,Anemopaegma album,845,498,760,881,905.71,1124,1195
6956,Anemopaegma,Anemopaegma album,721,498,760,881,905.71,1124,1195
6957,Anemopaegma,Anemopaegma album,1005,498,760,881,905.71,1124,1195
6958,Anemopaegma,Anemopaegma album,1005,498,760,881,905.71,1124,1195
6959,Anemopaegma,Anemopaegma album,760,498,760,881,905.71,1124,1195
6960,Anemopaegma,Anemopaegma album,622,498,760,881,905.71,1124,1195
6961,Anemopaegma,Anemopaegma album,881,498,760,881,905.71,1124,1195
6962,Anemopaegma,Anemopaegma album,1195,498,760,881,905.71,1124,1195
6963,Anemopaegma,Anemopaegma album,1195,498,760,881,905.71,1124,1195
6964,Anemopaegma,Anemopaegma album,1124,498,760,881,905.71,1124,1195
6965,Anemopaegma,Anemopaegma album,1124,498,760,881,905.71,1124,1195
6966,Anemopaegma,Anemopaegma album,1124,498,760,881,905.71,1124,1195
6967,Anemopaegma,Anemopaegma album,1124,498,760,881,905.71,1124,1195
6968,Anemopaegma,Anemopaegma album,787,498,760,881,905.71,1124,1195
6969,Anemopaegma,Anemopaegma album,787,498,760,881,905.71,1124,1195
6970,Anemopaegma,Anemopaegma album,600,498,760,881,905.71,1124,1195
6971,Anemopaegma,Anemopaegma arvense,304,142,322,637,693.84,1079,1219
6972,Anemopaegma,Anemopaegma arvense,388,142,322,637,693.84,1079,1219
6973,Anemopaegma,Anemopaegma arvense,522,142,322,637,693.84,1079,1219
6974,Anemopaegma,Anemopaegma arvense,450,142,322,637,693.84,1079,1219
6975,Anemopaegma,Anemopaegma arvense,338,142,322,637,693.84,1079,1219
6976,Anemopaegma,Anemopaegma arvense,595,142,322,637,693.84,1079,1219
6977,Anemopaegma,Anemopaegma arvense,621,142,322,637,693.84,1079,1219
6978,Anemopaegma,Anemopaegma arvense,621,142,322,637,693.84,1079,1219
6979,Anemopaegma,Anemopaegma arvense,300,142,322,637,693.84,1079,1219
6980,Anemopaegma,Anemopaegma arvense,620,142,322,637,693.84,1079,1219
6981,Anemopaegma,Anemopaegma arvense,626,142,322,637,693.84,1079,1219
6982,Anemopaegma,Anemopaegma arvense,292,142,322,637,693.84,1079,1219
6983,Anemopaegma,Anemopaegma arvense,289,142,322,637,693.84,1079,1219
6984,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6985,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6986,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6987,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6988,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6989,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6990,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
